Timestamp,What's your skin type?,Do you have any known allergies? Or any ingredients you avoid for any reason?,What are your top skin concerns?,What is your current day routine? (Please list your products in order from first to last),What is your current night routine (Please list your products in order from first to last),What type of summer weather will you have?,Any known skin sensitivities?,"Any experience with retinoids? (If so, please tell us your use history)","Any experience with acids? (If so, please tell us your use history, what type, and any known concentrations)","Are you prone to breakouts? If so, how severe are the breakouts and what is your acne treatment history?",Anything else you want the chemists to know about your skin and your skincare routine?,"Can we share your routine learnings (anonymously) on our social media (post, podcast, or insta live shoutout)?"
4/30/2020 12:43:32,Combination,None,"Acne, Pigmentation, Fine lines/wrinkles","trader joe's all in one cleanser, bioderma sebium h2o, the ordinary ascorbic acid 8%, bioderma sebium mat control cream, purlisse bb cream","trader joe's all in one cleanser, Bioderma Sebium toner, Differin gel 0.1%, The Ordinary niacinamide 10%, First Aid Beauty ultra repair cream, plus or minus Tarte maracuja oil","Temperate, a lovely 70F (lucky!)",I broke out from Cosrx snail serum and from Made-cera pink cream,Differing 0.1% for four years ,I prefer toners with acids as masks with AHA seem to overdry my skin.,I have mild to moderate acne that I have been keeping at bay with my current routine. I do get a deeper premenstrual nodule every other month or less.," I have a super oily forehead, oily nose and chin, and normal to dry cheeks. My forehead become oily by midday no matter what. But at night I like thicker creams and oils.",Yes
4/30/2020 12:45:25,Combination,No allergies,"Acne, Fine lines/wrinkles, Skin Texture (roughness, dullness)","Biore Charcoal Acne Clearing Cleanser, Kiel's Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C Serum, Neutrogena Rapid Clear Spot Gel, Roc Retinol Correction eye cream, Body Merry Retinol Surge Moisturizer",,"Tropical, humid",No.,No.,No.,Yes. They are usually cystic and around my cycle. I have never been treated for acne.,I need help.,Yes
4/30/2020 12:50:26,Oily,No.,"Acne, Pigmentation","Drunk Elephant Beste No. 9 Jelly Cleanser, paula's Choice Skin Balancing Pore Reducing Toner, Paula's Choice 10% Niacinamide Booster, Paula's Choice 10% Azelaic Acid Booster,CeraVe PM Facial Moisturizing Lotion, EltaMD UV Clear Broad-Spectrum SPF 46","Dermalogica Precleanse, CeraVe Foaming Facial Cleanser, Paula's Choice Skin Balancing Pore Reducing Toner, Paula's Choice 2% BHA Gel Exfoliant, True Botanicals Vitamin C Booster, Paula's Choice Resist Anti-Aging Clear Skin Hydrator, Biossance Squalane + Tea Tree Balancing Oil",Desert dry heat,No.,No.,I've used 2% BHA on and off; and daily I use a 10% Azelaic Acid booster (in the AM). But I'm really not experienced with acids.,"Yes, occasional small whiteheads and blackheads on my jawline and forehead, but not severe. No acne treatment history.","I'm Black so hyperpigmentation and skin discoloration are big issues for me, especially because I don't wear makeup. I'm also lazy so the simpler the routine, the better :)",Yes
4/30/2020 13:02:43,Normal,No,"Fine lines/wrinkles, Skin Texture (roughness, dullness)","Paula's Choice enriched calming toner, Timeless 20% vitamin c serum, The Ordinary niacinamide, The Ordinary hyaluronic acid, CeraVe AM facial moisturizing lotion spf 30, CeraVe hydrating sunscreen spf 30 sheer tint ","Palmer's facial cleansing oil, Cetaphil gentle skin cleanser lotion, Murad renewing eye cream, Differin gel, CeraVe PM facial moisturizing lotion, CeraVe moisturizing cream","Tropical, humid",No ,"Almost through the purging/peeling phase with Differin (I think), have been using about 6 months (very erratic for 1st 3 mos, only 2-3x wk for ~2 months, consistently ~5x week this last 4-6 weeks)",I've tried (and still own) The Ordinary red peeling solution without issue but didn't use consistently enough to see results before forgetting and shoving it to the back of the cabinet (my history of inconsistency will have become very obvious by this point - I'm getting much better). I'm not really sure how to work acids in with the vitamin c and Differin but I know I should.,"Not really - a very rare pimple, I tend more on the dry side","I turn 43 in a month and am really trying to get to a better, more consistent routine for anti-aging and texture (plus some redness mostly on/around the nose).  I'm mostly focusing on getting the Differen and the vitamin c serum on every single day - I'm not sure what else from my ""occasional"" list that I should just get rid of vs adding to the ""must do"" list ",Yes
4/30/2020 13:08:20,Combination,"Ethylhexyl palmitate, strong sulfates, chemical sunscreens-my skin reacts and turns red.","Acne, Skin Texture (roughness, dullness), Other","Osea Ocean Cleanser, Renee Rouleau Elderberry Toner, Renee Rouleau Sheer Moisture, Renee Rouleau Skin Recovery Lotion, Bare Minerals Complexion Rescue","Renee Rouleau Luxe Mint Cleanser, Renee Rouleau Elderberry Toner, Renee Rouleau Skin Correcting Serum, Renee Rouleau Anti Bump Serum, The Ordinary Azelaic Acid Suspension 10%, Renee Rouleau Sheer Moisture Lotion, Renee Rouleau Triple Berry mask","Temperate, a lovely 70F (lucky!)",Overall I have fairly sensitive skin with hormonal acne flareups.,"No, but I would like to start to address early wrinkles/lines (I'm 34)","Azelaic acid has been a good acid for me (not too strong, but effective for using 3-4 times per week) in The Ordinary 10% product. I've previously used Renee Rouleau's AHA/BHA cleanser with good results 3-4 times per week. I had a bad experience with Sunday Riley Good Genes-too drying. I've had good results with professional facials that have incorporated lactic and salicylic acids. ","My acne is adult onset, primarily hormonal, and mild to moderate. I've been able to mostly control it through a product routine, regular facials, and making some dietary changes (i.e. limiting dairy).  My primary breakout zones (non-cystic) are forehead and jawline/chin. 90% of my cystic acne occurs on my cheeks and I get approx. 3-6 flareups per year. ","I just moved to Chicago, so lots of temperature extremes throughout the year to prepare for, especially with a long winter and indoor dry heat. ",Yes
4/30/2020 13:27:08,Combination,"No known allergies to foods, ingredients, or medicines. I usually avoid using animal-based ingredients for skin care. I do have very sensitive skin, so I don't use a lot of products because of that, and am often hesitant to try different products for fear of breakouts or rashes.","Acne, Skin Texture (roughness, dullness), Other","Seventh Sense Morning Dew moisturizer, Seventh Sense Inner Light eye cream, Jimbo & Jules' Bee Buzzin' salve, Badger's Damascus rose, Badger's seabuckthorn face oil","Alaffia's Everyday Coconut face cleanser, Lush's Sleepy Face, Jade Roller naked cleansing balms, Botanics 81% organic hydrating day cream, Seventh Sense Morning Dew moisturizer, May Lindstrom's Blue Cocoon, Good Medicine's clarity awakening face cream","Tropical, humid","My skin is very sensitive, so I am overly cautious when I switch products or introduce new ones. But I can't pinpoint any specific ingredients as being problems, so I try to stick with gentle ingredients and products with ingredients I recognize/can pronounce for the most part.","Differin is the only retinoid I have used with any regularity, and that was 10 years ago, and my skin dried out and turned red.","Salicylic acid is the only acid I have experience with, but I haven't used it since my teens/early twenties and I would use face/body cleansers or spot treatment products like Neutrogena. I did try either an AHA or BHA toner a long time ago that dried my skin out and made it red.","When I do have acne, it usually occurs during my menstrual cycle. In the crease of my chin is where I get it the most, and it's typically small and cystic-like, and maybe 1-3 bumps at a time. I also get dry patches on my chin too that drive me nuts because they feel so much different than the rest of my skin. I sought out a dermatologist about 10-11 years ago for help with acne, and none of the treatments she prescribed me worked, which at the time totally soured my view on dermatology for acne treatments. In fact, they all dried my skin completely out, even at the lowest possible doses, made it flake off and turn red, and I had to wear Vaseline as a moisturizer for a week or two because everything else was too painful to apply (and I was starting a new job when all this happened, yay me). She had me on Differin gel and Aczone and I had to stop using both because my skin fell off and she was incredibly surprised by my skin's reaction to these products. ","As I have gotten older (I'm 35), the less I do to my face in terms of products or a skincare routine, the better it seems to do, so I want whatever I am using to count. When I was a teenager, I was using all kinds of St. Ives apricot scrubs, Noxzema, Clean & Clear, and Sea Breeze (it's a wonder I still have skin left!) Fast forward to now: I don't wash my face every day, I rarely wear make up, I'm not particularly oily/sweaty, and I keep my face out of the sun, but as a fair-skinned person, any area of redness or irritation pops out and is really noticeable on my skin. I am not looking for a 10 step skin care routine, so keeping it simple is really important to me. I'm also not terribly unhappy with my skin, in fact it's probably the best it's ever been now, but I want to keep it happy and healthy for as long as I can and prepare for future hormonal and/or age related changes. My biggest issue right now aside from hormonal acne is my under eye area, it tends to be dark and either sunken in or puffy (I am working on keeping myself properly hydrated from the inside too!) so I alternate between looking tired/almost dead because of my skin tone or like I've been crying, and eye creams don't really help much.",Yes
4/30/2020 13:31:56,Oily,none,"Pigmentation, Skin Texture (roughness, dullness)","Skinscript Green Tea Cleanser, Skinscript Cucumber Toner, SkinCeuticals CE Ferulic, Josie Maran Argan Oil, Armada Face and Body Shield 60 sunblock","Derma-E Universal Cleansing Balm, Skinscript Green Tea Cleanser, Skinscript Cucumber Toner, Josie Maran Argan Oil.","Tropical, humid",no,Used .025% Tret for years but stopped in 2019 after increasing to .05%. Severe dry eyes and Optomologist told me to stop.. ,I use Makeup Artist's Choice 30% Glycolic Acid peels occasionally. Does a nice job.,I still get small blackheads and clogged pores but my acne breakouts diminished a lot after moving to a two step cleanse. Still get hormonal and dairy-related acne. Was on .025% Tret for years for acne.,I've been using SkinCeuticals CE Ferulic but I have not seen a difference. I will not repurchase it. I've seen better improvement in my skin with the cleansers and the peels.,Yes
4/30/2020 13:38:30,Combination, No,"Acne, Pigmentation","OleHenriksen Oil Control Cleanser, Innisfree Green Tea Toner, Olay Revitalift 10% Vitamin C Concentrate, OleHenriksen Oil Control Hydrator, Neutrogena HydroBoost city shield SPF moisturizer, Avarelle pimple patch

Aveeno MaxGlow Peel Off Mask, Peter Thomas Roth Pumpkin Enzyme mask, Kiehl's Calendula 5 minute hydrating mask","Garnier Mattifying Micellar Water, OleHenriksen Oil Control Cleanser, OleHenriksen Night Transformation Gel, OleHenriksen Pure Truth Youth Enhancing Oil, Kiehls Midnight Recovery Concentrate, Kate Somerville Antibac, Neutrogena HydroBoost extra dry moisturizer,

Kiehl's Calendula mask, Dr. Jart clay to cleanser mask","Tropical, humid","I think the Cocamidopropyl Betaine in the Cetaphil Gentle Cleanser was irritating my skin, but can't be sure.",No.,"Yes, glycolic acid in the OleHenriksen invigorating gel. Not sure the concentration!","Yes! My breakouts concentrate on my chin and jawline, though I've had a spate of breakouts near my lips/nose recently as well. Cystic, hormonal acne is my tormentor. My pimples get big and red, and my skin scars easily. It doesn't help that I'm a compulsive skin-picker /:

I've only ever had one prescription acne treatment- Clindamyacin- in high school. For a while, birth control was my natural acne fighter. When I switched contraception methods four years ago, my skin tanked, and two years ago was when I really started trying to control my breakouts. For me, the introduction of glycolic acid (in transformation gel and masks) and benzoyl peroxide (in Antibac) over the last year and a half has been revolutionary for my skin. It used to be so congested and irritated, but the frequent exfoliation and then benzoyl to root out bacteria have really helped clear it up.","I started getting into skincare with gusto at the end of November 2018, so it's been about 1.5 years of really nailing down my routine and figuring out what steps I need. I still get hormonal acne, and the occasional pustules. My biggest concern now is controlling those large pimples and dealing with scarring/skin tone. It seems that every time I notice a significant improvement in my skin, something changes and I'm back to doing damage control. I'd love any insights on my routine and what could upgrade or replace a part of it!

As you may notice, I oscillate pretty dramatically between drying ingredients and hydrating ingredients. Not sure the effects of that, but I got very dry this past winter and stocked up on the HydroBoost in January to try to counteract that. 

Also, I just ordered the Ordinary Niacinamide 10% and have never used it before. If possible, I'd love to know your thoughts on how to incorporate that into my routine!",Yes
4/30/2020 13:42:43,Oily,I will get bumps from heavy aloe concentrations and I am allergic to bakuchiol (ok with retinol though). Never had a worse allergic reaction to a product than to coco kind’s bakuchiol mask. Hives all over my neck 😩,"Acne, Fine lines/wrinkles, Skin Texture (roughness, dullness)","First Aid Beauty or is Clinical, Somme Institute or is Clinical Pro Heal, iS clinical hyaluronic serum, Biologique Recherche Gel ADN silkgen moisturizer, farmacy sunscreen, colorescience sunscreen","First Aid Beauty cleanser, is Clinical cleanser, Somme Institute serum,is Clinical Active serum, iS clinical hyaluronic, Biologique Recherche Creme biofixine, Somme Institute Skin Renew",Desert dry heat,I don’t do well with heavy moisturizers! I am acne prone. I have never found a toner that didn’t make me break out. I am good with acids. Heavy physical exfoliation also breaks me out.,The is clinical pro heal has some retinol. I was using the ordinary retinol but I started doing chemical peels (Skinmedica Vitalize) and so stooped retinol and haven’t picked it back up. I have tried Shani Darden Skin Reform but it has a lot of aloe so broke me out. Differin also broke me out. ,"I use Biologique Recherche p50 every few days, but I wash it off after an hour because leaving it on breaks me out. I have done medium chemical peels (Skinmedica vitalize) and had no adverse reaction. Have also used the ordinary bha aha mask everyone loves. ","Very breakout prone. After I stopped buying products with heavy aloe concentrations, it has definitely decreased but I’m still very prone. I have a hard time finding products that don’t break me out, which is why I have such a weird mix of brands. I have seen a derm who recommended hormone regulation medication but I am not a fan of manipulating my hormones. Most usual breakouts for me are along Chin and mid to high cheek. If there’s a product that doesn’t work for me, small hard red bumps on my forehead.  ","I am currently in the vitalize peel cycle (on my second of 6) and so am looking for things that will be good for my skin that will be good to use during peel time. 

I am pretty obsessive with my skin (I consider it a hobby. I use a ziip, micro needle, and a high frequency machine at home). I am 27, so while I still grapple with acne, I am also a fan of trying to prevent wrinkles. ",Yes
4/30/2020 14:17:37,Combination,Sulfa,"Pigmentation, Fine lines/wrinkles","Blank Slate,  Ordinary niacinamide 10% + zinc 1%, grown alchemist hydra repair day cream, jojoba oil, sun screen","Blank Slate, Ordinary niacinamide 10% + zinc 1%, hydroquinone, Jojoba oil, Baby Steps, Kate Somerville retinol firming eye cream balm voyage, loreal revitalift night cream",Desert dry heat,None known ,"Used to use the “gentle” trentinoin 0.05% cream a few times per week (approx M, W, Sat) but then magically found you guys and switched to baby steps (so far it seems like a good trade off/pay out)?",Long ago I used some glycolic acid wipes but didn’t stick with them. Your Baby Steps is the first one really and I’ve stuck with it for about 1 month now.,Used to have a break out maybe 1-2 yearly. Hormones must have changed bc I’m breaking out on my forehead like monthly within the last 6 months! Boo!!,Am I doing the right things? Should I add or take away? Is the order mostly wrong or kind of right? I’ll take any advice you are willing to throw my way! You all are dope!,Yes
